dataset,window_idx,mae_caeg,mae_equal,mae_lstm,mae_tcn,mae_cnn,delta_equal,delta_best_expert,caeg_win_equal,caeg_win_best,best_expert_id,w_lstm,w_tcn,w_cnn,routing_entropy,effective_n_experts,mean_load_168h,median_load_168h,max_load_168h,min_load_168h,volatility_168h,cov_168h,trend_slope_24h,trend_slope_48h,trend_slope_168h,lag24_autocorr,realized_target_std,realized_target_range,realized_target_cov,realized_target_ramp,realized_max_hourly_change,expert_disagreement,expert_spread,pairwise_mae_diff_lt,pairwise_mae_diff_lc,pairwise_mae_diff_tc,best_worst_gap,hour_of_day,day_of_week,is_weekend,diurnal_regime,volatility_regime,trend_regime,ramp_regime,disagreement_regime,load_regime
GEFCom,8636,8.120826,11.12513,10.769379,13.835387,13.627057,-3.004304,-2.648553,1,1,LSTM,0.46440238,0.24839428,0.28720337,1.0604514,2.8876739,126.22262469391146,130.00000626740402,177.90000183521073,79.00000348317158,7.22301330799616,0.05722439479403671,1.8634348068686353,0.35901544565800547,0.1159247050243107,0.8788922830356053,29.039783858144915,83.90000118097902,0.2209398570987626,30.399993925160203,16.500000662879003,9.004485,5.7847342,3.0660086,2.8576784,0.20833015,3.0660086,20,2,0,evening,low,high,high,high,normal
GEFCom,8637,8.602481,10.709659,11.744663,9.82843,12.990277,-2.1071777,-1.2259493,1,1,TCN,0.4642516,0.24835108,0.28739727,1.0605174,2.8878648,126.33095806277086,130.20000268864464,177.90000183521073,79.00000348317158,7.208175329611314,0.057057869579831444,2.1526957151599744,0.4517314897803276,0.11601961408448232,0.879487808585329,29.296397964179448,83.90000118097902,0.22180237146793522,28.30000319178704,16.500000662879003,4.5061684,2.9022617,1.9162331,1.245614,3.161847,3.161847,21,2,0,evening,low,high,high,low,normal
GEFCom,8638,9.339424,10.751782,12.682209,11.53477,12.455578,-1.4123583,-2.1953459,1,1,TCN,0.4641719,0.24832247,0.28750566,1.0605515,2.8879633,126.43333905287045,130.20000268864464,177.90000183521073,79.00000348317158,7.224339627727837,0.057139514634944905,2.2196957347048403,0.48345099933349756,0.11083994842264475,0.8792545338314083,29.236691756020477,83.90000118097902,0.2205017187725,26.000000533888254,16.500000662879003,7.116585,4.655068,1.147439,0.22663116,0.92080784,1.147439,22,2,0,evening,low,high,high,medium,normal
GEFCom,8639,10.930462,10.823003,13.184413,13.212377,8.861919,0.10745907,2.0685425,0,0,CNN,0.464304,0.24835669,0.28733924,1.0604932,2.887795,126.52024380844266,130.20000268864464,177.90000183521073,79.00000348317158,7.272390459217953,0.05748005409832974,2.0320000454890828,0.4475630347430151,0.10030522781118939,0.8781821907152176,28.969546279605563,83.90000118097902,0.21780930363122417,20.200003883585296,16.500000662879003,7.9239693,5.0141387,0.027963638,4.3224936,4.350457,4.350457,23,2,0,evening,low,high,medium,medium,normal
GEFCom,8640,11.093407,10.034369,13.262294,12.5462675,6.935285,1.0590372,4.1581216,0,0,CNN,0.46430686,0.24839725,0.28729594,1.0604978,2.887808,126.59762478046763,130.20000268864464,177.90000183521073,79.00000348317158,7.310008757398642,0.05774206877496695,1.6335652006549106,0.3555200339901206,0.08569632056335892,0.8767393767166795,28.61679090152569,83.90000118097902,0.21461921489278252,13.0999981405365,16.500000662879003,7.7936463,4.940309,0.7160263,6.3270087,5.6109824,6.3270087,0,3,0,night,low,medium,medium,medium,normal
GEFCom,8641,10.929623,10.821774,12.478432,11.895511,10.0687685,0.10784912,0.86085415,0,0,CNN,0.46423548,0.24845111,0.28731334,1.0605398,2.8879294,126.66845813425186,130.20000268864464,177.90000183521073,79.00000348317158,7.318081788788513,0.05777351280659449,1.1208695485059155,0.23479706579442106,0.06912131235315791,0.8752964743207999,28.273007253724,83.90000118097902,0.2116176959861436,10.300002407368495,16.500000662879003,4.239136,2.7634296,0.582921,2.4096632,1.8267422,2.4096632,1,3,0,night,low,medium,medium,low,normal
GEFCom,8642,10.099088,10.86982,12.184964,13.991477,9.124488,-0.7707319,0.97459984,1,0,CNN,0.46409202,0.24848199,0.28742597,1.060613,2.888141,126.73155339083362,130.20000268864464,177.90000183521073,79.00000348317158,7.324532251021001,0.057795648001366814,0.5233478323224766,0.09098464257268676,0.05113597988391998,0.8739115397276228,27.873912660074186,83.90000118097902,0.20820200787203808,7.89999951668176,16.500000662879003,5.4422545,3.5248108,1.8065128,3.0604763,4.866989,4.866989,2,3,0,night,low,medium,low,low,normal
GEFCom,8643,10.906383,10.909139,11.89362,13.939425,9.475866,-0.0027561188,1.4305162,1,0,CNN,0.4639949,0.24851964,0.28748545,1.060665,2.888291,126.78750580574268,130.20000268864464,177.90000183521073,80.80000767335426,7.324037494781625,0.05776624003807976,-0.10426080257256921,-0.06092590632163687,0.03282771077174056,0.8726369680473005,27.453248661344407,81.90000191766748,0.2046395432330889,4.5999945309037,16.500000662879003,4.969082,3.2134724,2.045806,2.4177532,4.463559,4.463559,3,3,0,night,low,medium,low,low,normal
GEFCom,8644,10.063991,9.755877,11.433131,13.434428,5.581606,0.30811405,4.4823847,0,0,CNN,0.46397957,0.24853845,0.287482,1.0606751,2.8883202,126.84464866751561,130.20000268864464,177.90000183521073,81.70000167977514,7.3015333373774345,0.05756280153324039,-0.7142607910893957,-0.20861369421105702,0.015303250930753194,0.871573374598637,27.049357983914895,77.30000738676378,0.2012226651639656,1.0999998644437028,16.500000662879003,6.7821293,4.3959746,2.001297,5.8515253,7.8528223,7.8528223,4,3,0,night,low,medium,low,medium,normal
GEFCom,8645,9.929347,10.109635,11.667544,12.871422,7.672109,-0.18028831,2.257238,1,0,CNN,0.46407193,0.24847357,0.28745446,1.0606214,2.888165,126.90119627375873,130.20000268864464,177.90000183521073,81.70000167977514,7.2156614233762175,0.056860468101825955,-1.2354347355670339,-0.3316923043078801,0.001007286580363044,0.8709377756987282,26.723201071165736,77.30000738676378,0.19840890830168925,10.19999678213361,16.100006472285997,5.834578,3.8399231,1.2038774,3.9954352,5.1993127,5.1993127,5,3,0,night,low,medium,medium,low,normal
GEFCom,8646,8.41403,8.3649235,9.645855,11.384544,5.011378,0.049106598,3.4026523,0,0,CNN,0.4648006,0.24866521,0.28653428,1.0602982,2.8872316,126.95893434291463,130.20000268864464,177.90000183521073,81.70000167977514,7.326089641045415,0.057704404013668595,-1.5605216621115283,-0.40436381563210044,-0.006339937122823753,0.8694674525244326,26.556245956074942,77.30000738676378,0.1967918837520478,3.5000000589069487,16.399995037644118,6.273527,4.2099376,1.7386894,4.634477,6.3731666,6.3731666,6,3,0,morning,low,medium,low,low,normal
GEFCom,8647,13.37511,11.835346,15.402488,15.732849,5.709127,1.5397635,7.6659827,0,0,CNN,0.46507958,0.24870917,0.28621125,1.0601692,2.8868592,127.02083907238777,130.20000268864464,177.90000183521073,81.70000167977514,7.328507439995291,0.05769531592561676,-1.810739122290483,-0.4518399377290295,-0.012713411473790147,0.868399678269698,26.408432508882836,77.30000738676378,0.19531057628945442,4.599999923350666,16.399995037644118,8.058915,5.4016056,0.33036137,9.693361,10.023722,10.023722,7,3,0,morning,low,medium,low,medium,normal
GEFCom,8648,17.860811,11.302152,14.560126,14.981259,6.122799,6.5586596,11.738012,0,0,CNN,0.46470883,0.24860609,0.28668502,1.0603342,2.8873355,127.08691049427601,130.20000268864464,177.90000183521073,81.70000167977514,7.3278715601478375,0.05766031710953648,-1.8759999783383712,-0.46312956971416597,-0.018497574445210798,0.8679965947637278,26.2802163096017,77.30000738676378,0.19399765091406562,0.9000007469796003,16.399995037644118,7.6520066,5.119717,0.42113304,8.437327,8.85846,8.85846,8,3,0,morning,low,medium,low,medium,normal
GEFCom,8649,16.557821,9.573517,12.02055,15.327226,3.992985,6.9843044,12.5648365,0,0,CNN,0.46569848,0.24958739,0.2847141,1.0599862,2.886331,127.17083906849278,130.20000268864464,177.90000183521073,81.70000167977514,7.335131064293554,0.05767934785557357,-1.7550869844091908,-0.4342704668839748,-0.02274044223318269,0.867427712733052,26.217377064527696,77.30000738676378,0.19327815089690678,4.199996295975467,16.399995037644118,10.364141,6.6124787,3.306676,8.027565,11.334241,11.334241,9,3,0,morning,low,medium,low,high,normal
GEFCom,8650,10.629857,5.941258,5.309935,12.835926,4.9169335,4.688599,5.7129235,0,0,CNN,0.4649895,0.24869399,0.28631645,1.0602107,2.886979,127.28750572588875,130.25000617531796,177.90000183521073,81.70000167977514,7.354172725899117,0.05777607694786972,-1.5141740361466558,-0.37014216845693126,-0.024581140317393158,0.8674874346604318,26.217623356694165,77.30000738676378,0.1929125706974545,4.300003245624822,16.399995037644118,10.536401,6.590835,7.525991,0.39300156,7.9189925,7.9189925,10,3,0,morning,low,medium,low,high,normal
GEFCom,8651,5.7721443,3.4808617,4.5871816,6.9018807,6.79437,2.2912827,1.1849627,0,0,LSTM,0.4641785,0.24850763,0.28731388,1.0605754,2.8880322,127.43691047635345,130.5000067572878,177.90000183521073,81.70000167977514,7.393877823174909,0.05801990800747388,-1.160043559426003,-0.27055469217188266,-0.023183218140818068,0.8677458146754308,26.30829972466598,77.30000738676378,0.19324207787498937,4.800003759205879,16.399995037644118,9.104466,5.8639226,2.3146992,2.2071886,0.10751057,2.3146992,11,3,0,morning,low,medium,low,high,normal
GEFCom,8652,4.4911,5.781382,8.635536,3.2543736,8.430645,-1.2902822,1.2367263,1,0,TCN,0.46406597,0.24865727,0.28727672,1.0606508,2.8882499,127.62917235924608,131.05000197111855,177.90000183521073,81.70000167977514,7.426459908421777,0.05818779335915587,-0.7001305945703604,-0.14826852952415553,-0.018924153734080698,0.8667217684106404,26.30002404907238,77.30000738676378,0.1931990296276803,4.500000364618586,16.399995037644118,8.156418,5.171933,5.3811626,0.2048912,5.1762714,5.3811626,12,3,0,afternoon,low,medium,low,medium,normal
GEFCom,8653,4.963486,3.1800601,4.517589,3.8280828,4.597651,1.783426,1.1354034,0,0,TCN,0.46415955,0.24891007,0.28693038,1.0606422,2.8882248,127.8148866359347,132.0500016027743,177.90000183521073,81.70000167977514,7.428540174822083,0.05811952245750677,-0.1895654533582339,-0.02169994808544334,-0.012725816615847364,0.8653754590831553,26.371944508728955,77.30000738676378,0.19360883448431976,1.4000099995896562,16.399995037644118,5.2573676,3.4139042,0.6895063,0.08006191,0.7695682,0.7695682,13,3,0,afternoon,low,medium,low,low,normal
GEFCom,8654,4.5100584,4.0244274,4.3696437,3.204014,5.926834,0.485631,1.3060443,0,0,TCN,0.463695,0.24906908,0.28723598,1.0608878,2.8889346,128.00000572931376,132.85000481318946,177.90000183521073,81.70000167977514,7.426829848321893,0.058022105588397065,0.33265201960002194,0.10859750479705622,-0.005139425225905632,0.863213986038059,26.555742697396514,77.30000738676378,0.19470208240650888,2.5000004272511944,16.399995037644118,4.302056,2.8014345,1.1656296,1.5571904,2.72282,2.72282,14,3,0,afternoon,low,medium,low,low,normal
GEFCom,8655,5.267733,3.9099407,3.3460112,5.791285,7.427086,1.3577924,1.9217219,0,0,LSTM,0.46352196,0.24983592,0.28664213,1.0610782,2.8894846,128.17202959824806,132.85000481318946,177.90000183521073,81.70000167977514,7.419586371248497,0.057887718513361476,0.8352608303877219,0.24020302415871858,0.0036040778308077006,0.8602866865888004,27.096340599478864,79.00000325548808,0.19800631705487112,7.000000117813926,16.399995037644118,6.1866984,3.9040775,2.4452739,4.0810747,1.6358008,4.0810747,15,3,0,afternoon,low,medium,low,low,normal
GEFCom,8656,4.800829,5.5443473,3.432914,3.9113815,11.242943,-0.74351835,1.3679149,1,0,LSTM,0.46346217,0.25108778,0.28545007,1.0612733,2.8900485,128.3392915372925,132.85000481318946,177.90000183521073,81.70000167977514,7.421258354480597,0.05782530248537248,1.35160862921792,0.38332069138580915,0.014103745196693955,0.8564688717815928,27.991174571657428,87.70000193824976,0.2035721702766134,14.300003630215087,16.399995037644118,7.2734427,4.8090844,0.47846746,7.810029,7.331561,7.810029,16,3,0,afternoon,low,medium,medium,medium,normal
GEFCom,8657,5.5908203,5.2728214,3.8441408,4.488464,8.822796,0.3179989,1.7466795,0,0,LSTM,0.46295583,0.2516175,0.28542668,1.0615859,2.8909519,128.4952439046344,132.85000481318946,177.90000183521073,81.70000167977514,7.419633605923512,0.05774247652973625,1.8738694518814996,0.535068385801336,0.02553388432256802,0.8531628757746154,29.114702429772425,92.60001064863465,0.21051844630056435,19.8000029524336,16.399995037644118,5.047321,3.3063126,0.6443231,4.978655,4.334332,4.978655,17,3,0,afternoon,low,medium,medium,low,normal
GEFCom,8658,6.6887918,5.060885,4.415524,4.591866,7.697521,1.6279068,2.2732677,0,0,LSTM,0.46263894,0.2523591,0.28500196,1.0618311,2.8916607,128.6607201192178,132.85000481318946,177.90000183521073,81.70000167977514,7.418191018046195,0.0576569990483178,2.376956496371061,0.6814969628744268,0.03630043358014285,0.8504266586369975,29.97241894111807,92.60001064863465,0.21566122675555802,11.800003202963921,16.399995037644118,4.3324275,2.8491294,0.17634201,3.2819972,3.1056552,3.2819972,18,3,0,evening,low,medium,medium,low,normal
GEFCom,8659,6.685581,5.71653,5.825297,4.873746,8.428908,0.96905136,1.8118353,0,0,TCN,0.46265215,0.25355694,0.28379092,1.061965,2.8920481,128.83988682631409,132.85000481318946,177.90000183521073,81.70000167977514,7.425611057155175,0.05763441151255524,2.9983043070793047,0.8460323477756541,0.048418083794517265,0.8492017008262694,30.5330292132653,92.60001064863465,0.21899903456252043,16.899996201583747,16.399995037644118,5.5591664,3.5827157,0.95155096,2.6036115,3.5551624,3.5551624,19,3,0,evening,low,medium,medium,low,normal
GEFCom,8660,6.843352,5.5540557,5.6512313,4.5756774,9.508067,1.2892962,2.2676744,0,0,TCN,0.46227276,0.25357538,0.28415182,1.0621521,2.8925896,128.97679158719143,132.85000481318946,177.90000183521073,81.70000167977514,7.370061495560288,0.057142540175582845,3.5176086927782757,0.9896005293301532,0.05929928028008332,0.8485604373363794,30.929184751115734,92.60001064863465,0.22121901453192666,24.299988487823043,16.399995037644118,5.6388974,3.5941074,1.0755539,3.8568358,4.9323897,4.9323897,20,3,0,evening,low,medium,high,low,normal
GEFCom,8661,6.5773225,5.2504873,6.005114,5.811281,6.796845,1.3268352,0.7660413,0,0,TCN,0.4621512,0.25376192,0.28408694,1.0622324,2.8928216,129.10357731977462,133.10000505813133,177.90000183521073,81.70000167977514,7.368829005454994,0.057076877015053484,3.7594783925943407,1.0749240310216124,0.06415056905718039,0.8481050871127742,31.091719642860056,92.60001064863465,0.22185260605966103,24.10000689581156,16.399995037644118,5.5989933,3.5496159,0.19383287,0.7917309,0.98556376,0.98556376,21,3,0,evening,low,medium,high,low,normal
GEFCom,8662,5.7037597,6.6048164,5.9946513,6.8052344,8.362556,-0.90105677,-0.29089165,1,1,LSTM,0.4622255,0.2540731,0.2837014,1.062231,2.8928173,129.22381540201914,133.3000018163999,177.90000183521073,81.70000167977514,7.39133788699142,0.0571979542890354,3.687739300913705,1.0945234637469523,0.062337711959811484,0.8474451959402997,31.07364285837532,92.60001064863465,0.2213156656011165,22.29999613358416,17.900009819898855,4.673254,2.89608,0.8105831,2.3679051,1.557322,2.3679051,22,3,0,evening,low,medium,high,low,normal
GEFCom,8663,6.3001676,5.710835,5.7969155,5.3797355,6.3603187,0.5893326,0.9204321,0,0,TCN,0.4625299,0.2546764,0.28279367,1.0621467,2.8925734,129.3333392257669,133.3000018163999,177.90000183521073,81.70000167977514,7.453985848897811,0.05763390857255794,3.2943914843960567,1.0428300163298723,0.05401319460083715,0.8465457142648058,30.92552958171713,92.60001064863465,0.2198757789965644,18.100005735597563,17.900009819898855,2.4000356,1.5055076,0.41718006,0.5634031,0.9805832,0.9805832,23,3,0,evening,low,medium,medium,low,normal
GEFCom,8664,6.4442787,5.6614633,5.23508,6.085653,6.1591263,0.78281546,1.209199,0,0,LSTM,0.46269807,0.2549007,0.2824012,1.0620869,2.8924007,129.4315535154269,133.3000018163999,177.90000183521073,81.70000167977514,7.5056183689600955,0.057989092802518294,2.6584783816952338,0.9319420292654217,0.040861179529736426,0.8454690847514442,30.704338857738893,92.60001064863465,0.21796737505726102,11.900000739528352,17.900009819898855,2.1313179,1.3776864,0.85057306,0.9240465,0.07347345,0.9240465,0,4,0,night,low,medium,medium,low,normal
GEFCom,8665,5.731772,5.374826,5.341825,5.3466835,6.4046197,0.356946,0.38994694,0,0,LSTM,0.46272662,0.25466105,0.28261235,1.0620482,2.8922887,129.51786304756718,133.3000018163999,177.90000183521073,81.70000167977514,7.5202627105536,0.05806351751812834,1.8931740251205766,0.7869897978278756,0.02524638204607679,0.8445009447085943,30.393430050654384,92.60001064863465,0.21537802364681244,9.699998314417456,17.900009819898855,4.566927,2.9782398,0.004858494,1.0627947,1.0579362,1.0627947,1,4,0,night,low,medium,medium,low,normal
GEFCom,8666,6.3596406,5.57659,5.912369,4.940945,6.467055,0.78305054,1.4186954,0,0,TCN,0.46296832,0.25465998,0.28237173,1.0619287,2.891943,129.60000593543924,133.3000018163999,177.90000183521073,81.70000167977514,7.525678222312512,0.05806850213788395,1.0429131565302427,0.6201910749269252,0.008171402759037586,0.84361168573172,30.073701482033975,92.60001064863465,0.2127667969686927,6.800005044685022,17.900009819898855,4.0224705,2.558449,0.9714236,0.55468607,1.5261097,1.5261097,2,4,0,night,low,medium,low,low,normal
GEFCom,8667,7.2589583,5.5089498,5.9409637,6.3207784,5.25502,1.7500086,2.0039382,0,0,CNN,0.4630667,0.25434172,0.28259155,1.0618469,2.8917065,129.6791726098579,133.3000018163999,177.90000183521073,83.10000493880611,7.5257412598643025,0.05803353852299239,0.15978271654240392,0.44475142991196126,-0.009384315743618357,0.8427430263648783,29.796919599573926,90.70000892188754,0.21052933348830552,2.6000006600391004,17.900009819898855,4.9218864,3.0761592,0.37981462,0.6859436,1.0657582,1.0657582,3,4,0,night,low,medium,low,low,normal
GEFCom,8668,8.637488,6.0744286,6.430247,6.11492,6.2608685,2.5630598,2.5225682,0,0,TCN,0.4630223,0.25379393,0.2831837,1.0618098,2.8915994,129.761315465632,133.3000018163999,177.90000183521073,88.40000918789573,7.504414015121188,0.05783244403475894,-0.6883477087891129,0.27249241367134036,-0.026272770924390895,0.8417692853008902,29.562779217384048,88.10000826184844,0.20863547808535562,3.5000000589069487,17.900009819898855,2.6156704,1.6661764,0.3153267,0.16937828,0.14594841,0.3153267,4,4,0,night,low,medium,low,low,normal
GEFCom,8669,8.563133,6.9263854,6.5677323,8.140391,6.584263,1.6367478,1.9954009,0,0,LSTM,0.46307743,0.2534431,0.28347945,1.0617439,2.8914087,129.8422678905912,133.3000018163999,177.90000183521073,88.40000918789573,7.443373717332925,0.05732627624027379,-1.3855216138265358,0.12143944230355948,-0.04000701048247017,0.8409463857716692,29.420151071077026,88.10000826184844,0.20745808605054325,13.599999304476114,17.900009819898855,5.171985,3.297057,1.572659,0.016530514,1.5561285,1.572659,5,4,0,night,low,medium,medium,low,normal
GEFCom,8670,8.092038,6.723007,7.978719,7.6935124,6.166903,1.369031,1.9251351,0,0,CNN,0.46230045,0.25218415,0.28551546,1.0619731,2.8920715,129.93512502492325,133.3000018163999,177.90000183521073,88.40000918789573,7.546839633169365,0.05808159749829745,-1.7448259994394835,0.019718863720541855,-0.04723034985105294,0.8405770071165067,29.346905027092365,88.10000826184844,0.20678362046411627,0.29999530591680923,17.900009819898855,5.3862267,3.459547,0.2852068,1.8118162,1.5266094,1.8118162,6,4,0,morning,low,medium,low,low,normal
GEFCom,8671,8.083031,5.8751755,5.6517773,8.82167,4.3448777,2.2078552,3.738153,0,0,CNN,0.46293044,0.25311258,0.283957,1.0617784,2.8915086,130.02738693582342,133.3000018163999,177.90000183521073,88.40000918789573,7.548376963884542,0.05805220839383331,-2.0511738678144575,-0.061615279050189306,-0.0532387479572322,0.8401692210425279,29.28606425432287,88.10000826184844,0.2062035765754796,1.0000009797675204,17.900009819898855,4.1713214,2.6419785,3.1698923,1.3068995,4.476792,4.476792,7,4,0,morning,low,medium,low,low,normal
GEFCom,8672,11.39783,6.947149,7.593521,9.588523,4.5145082,4.450681,6.883322,0,0,CNN,0.4644323,0.25579286,0.27977479,1.061305,2.89014,130.11607741786273,133.3000018163999,177.90000183521073,88.40000918789573,7.537043202215655,0.0579255335021473,-2.328521726708353,-0.09735127390232418,-0.05852028218275123,0.8398598948052854,29.167483287882824,88.10000826184844,0.20501378467450473,2.4999990791394566,17.900009819898855,4.803818,3.054528,1.9950018,3.0790129,5.0740147,5.0740147,8,4,0,morning,low,medium,low,low,normal
GEFCom,8673,15.082387,10.164107,13.154502,11.757733,6.13513,4.9182796,8.947257,0,0,CNN,0.46501353,0.25687435,0.27811202,1.0610998,2.8895469,130.19167264737166,133.3000018163999,177.90000183521073,88.40000918789573,7.529259670661686,0.057832114120513735,-2.5206521834854754,-0.09217324952319174,-0.06192340764416029,0.8399171253230776,29.029037171318755,88.10000826184844,0.20331422706938593,1.8000031790988373,17.900009819898855,5.7959504,3.7466033,1.3967686,7.019372,5.6226034,7.019372,9,4,0,morning,low,medium,low,low,normal
GEFCom,8674,8.812337,5.8850746,5.31146,8.972875,7.709332,2.9272623,3.500877,0,0,LSTM,0.46362606,0.25398818,0.28238577,1.0615327,2.8907983,130.29583926965077,133.4000000270202,177.90000183521073,88.40000918789573,7.547331003096992,0.057924574144676555,-2.520130538513447,-0.05304496987855974,-0.06196326954529047,0.8405076670300177,29.08447377255238,88.10000826184844,0.20287953799028807,3.900009752784996,17.900009819898855,7.276713,4.7018647,3.6614146,2.397872,1.2635427,3.6614146,10,4,0,morning,low,medium,low,medium,normal
GEFCom,8675,11.191808,6.125452,5.6508994,10.257183,8.626894,5.0663557,5.5409083,0,0,LSTM,0.4615322,0.25070587,0.2877619,1.0621461,2.892572,130.41250587889988,133.45000317666558,177.90000183521073,88.40000918789573,7.585968846357284,0.058169029071643404,-2.3108697551451898,0.012858201687542273,-0.05824467153672267,0.8415190812177857,29.568451474974317,88.10000826184844,0.20497466939169603,16.999999804651026,17.900009819898855,8.376725,5.5892224,4.6062837,2.9759946,1.6302891,4.6062837,11,4,0,morning,low,medium,medium,medium,normal
GEFCom,8676,14.526338,9.441672,8.482647,15.909167,9.553943,5.0846653,6.0436907,0,0,LSTM,0.46039996,0.24960665,0.2899934,1.062517,2.8936453,130.55060110544846,133.65000802360458,177.90000183521073,88.40000918789573,7.590269848455429,0.05814044350315326,-1.9474350464439323,0.09076199412321022,-0.05343223562563498,0.8443178416575674,30.55697338898718,88.10000826184844,0.20999551172376257,23.700012031162714,17.900009819898855,9.351158,6.030439,7.4265203,1.0712957,6.3552246,7.4265203,12,4,0,afternoon,low,medium,high,high,normal
GEFCom,8677,13.485397,10.4275465,7.6776357,15.367238,10.864095,3.0578508,5.8077617,0,0,LSTM,0.4604857,0.24961412,0.2899002,1.0624784,2.8935332,130.70952965765653,133.95001108116392,177.90000183521073,88.40000918789573,7.60613171953757,0.058191103119083994,-1.4730873279677408,0.1893561982272464,-0.0466633152657705,0.8492580029007332,32.04712059111673,96.00000238608322,0.21801379162410373,29.899994109332283,17.900009819898855,7.4236274,4.768424,7.6896024,3.186459,4.5031433,7.6896024,13,4,0,afternoon,low,medium,high,medium,normal
GEFCom,8678,14.806801,10.629899,9.781369,16.322426,11.879043,4.176902,5.0254316,0,0,LSTM,0.4606858,0.24966362,0.28965056,1.0623932,2.8932867,130.89881539530384,134.15000783943248,177.90000183521073,88.40000918789573,7.618080962139668,0.05819824219609396,-0.9065219841737711,0.29896326134709805,-0.038629085386539815,0.8560243682049195,33.74308207185175,103.00000250389715,0.22717513764947295,28.500001635195275,17.900009819898855,8.323589,5.387255,6.5410566,2.0976734,4.443383,6.5410566,14,4,0,afternoon,low,medium,high,medium,normal
GEFCom,8679,14.452679,9.177755,7.991854,14.3815775,10.34584,5.2749233,6.4608245,0,0,LSTM,0.46085146,0.24979497,0.2893535,1.0623355,2.8931198,131.13452971616616,134.15000783943248,177.90000183521073,88.40000918789573,7.642186153225291,0.05827745117310924,-0.2401305994545852,0.42288315936618576,-0.028771877834076715,0.8640550347329404,34.969639936328264,103.00000250389715,0.23369568617650008,17.800003689122065,17.900009819898855,8.242209,5.193108,6.3897233,2.3539863,4.035737,6.3897233,15,4,0,afternoon,low,medium,medium,medium,normal
GEFCom,8680,10.911757,8.394238,6.540998,12.7128105,11.557597,2.517519,4.3707595,0,0,LSTM,0.46113214,0.25065207,0.2882157,1.0623271,2.8930957,131.40655351697058,134.15000783943248,182.70000492036073,88.40000918789573,7.670127688312142,0.05836944568170174,0.5461737444819139,0.5645299156480938,-0.016620314625535985,0.8723278766085141,35.29569190889298,103.00000250389715,0.23538306245032922,2.5999898751451838,17.900009819898855,10.659178,6.735611,6.1718125,5.016599,1.1552134,6.1718125,16,4,0,afternoon,low,medium,low,high,normal
GEFCom,8681,9.3966055,6.7992744,6.103716,8.821686,8.693385,2.597331,3.2928896,0,0,LSTM,0.4613437,0.25156465,0.28709164,1.0623512,2.8931653,131.70655357738863,134.15000783943248,187.60001363074562,88.40000918789573,7.678369666642142,0.05829907060431481,1.3830433414604604,0.7183076177558351,-0.0035061361150516683,0.8798519915567382,34.929367292261375,103.00000250389715,0.23354360643909725,5.800002716805778,17.900009819898855,6.576854,4.1182613,2.71797,2.5896692,0.12830067,2.71797,17,4,0,afternoon,low,medium,low,medium,normal
GEFCom,8682,9.974101,7.453215,7.002108,8.370407,9.10679,2.520886,2.971993,0,0,LSTM,0.46121603,0.25176445,0.28701958,1.062438,2.8934164,131.98155365584222,134.15000783943248,187.60001363074562,88.40000918789573,7.662317104820751,0.05805596988364453,2.1616956378599186,0.861121367819537,0.008890541785294772,0.8860956003555296,34.424454502929024,103.00000250389715,0.23116588388689047,14.299990149097681,17.900009819898855,4.457746,2.9407399,1.368299,2.1046815,0.7363825,2.1046815,18,4,0,evening,low,medium,medium,low,normal
GEFCom,8683,9.573161,7.0006123,7.1648574,7.5455666,8.170708,2.5725489,2.4083037,0,0,LSTM,0.46133828,0.2523311,0.2863306,1.0624529,2.8934598,132.20357740545154,134.15000783943248,187.60001363074562,88.40000918789573,7.6627013920498745,0.05796137700547793,2.9630869499933485,1.0201041926010834,0.02256340811072457,0.8911716857608666,33.9179013244762,103.00000250389715,0.22876924173325236,8.199997518822045,17.900009819898855,4.890734,3.15164,0.38070917,1.0058503,0.62514114,1.0058503,19,4,0,evening,low,medium,medium,low,normal
GEFCom,8684,9.198852,8.178918,7.679971,8.482979,12.00956,1.0199337,1.5188804,0,0,LSTM,0.4606616,0.25159404,0.28774434,1.0626775,2.8941095,132.38572021315693,134.15000783943248,187.60001363074562,88.40000918789573,7.641853709545569,0.05772415406030215,3.611782561630844,1.1518453971522216,0.03438583241065025,0.8950034934758657,33.53010275197211,103.00000250389715,0.2271879469150504,0.09999079600572713,17.900009819898855,7.3350863,4.806712,0.8030076,4.3295884,3.5265808,4.3295884,20,4,0,evening,low,medium,low,medium,normal
GEFCom,8685,9.574746,8.505045,8.410195,9.506509,9.779695,1.0697012,1.1645508,0,0,LSTM,0.46033862,0.25122833,0.28843307,1.0627791,2.8944032,132.53274410012676,134.15000783943248,187.60001363074562,88.40000918789573,7.6592120824565395,0.05779109256269675,3.9273479321734173,1.2116641478804806,0.040462057339916035,0.8973279298348797,33.446661876772026,103.00000250389715,0.22752830136886998,3.8000031164662857,17.599990416484644,5.85354,3.7660837,1.0963135,1.3694992,0.27318573,1.3694992,21,4,0,evening,low,medium,low,low,normal
