datetime,load
2024-04-10 07:00:00+00:00,4167.461
2024-04-10 08:00:00+00:00,4215.569
2024-04-10 09:00:00+00:00,4454.513
2024-04-10 10:00:00+00:00,4795.482
2024-04-10 11:00:00+00:00,5008.996
2024-04-10 12:00:00+00:00,5064.71
2024-04-10 13:00:00+00:00,5133.046
2024-04-10 14:00:00+00:00,5056.679
2024-04-10 15:00:00+00:00,5047.174
2024-04-10 16:00:00+00:00,5115.483
2024-04-10 17:00:00+00:00,5176.47
2024-04-10 18:00:00+00:00,5089.357
2024-04-10 19:00:00+00:00,5151.894
2024-04-10 20:00:00+00:00,5164.2
2024-04-10 21:00:00+00:00,5358.396
2024-04-10 22:00:00+00:00,5264.563
2024-04-10 23:00:00+00:00,5375.564
2024-04-11 00:00:00+00:00,5424.778
2024-04-11 01:00:00+00:00,5288.645
2024-04-11 02:00:00+00:00,4926.985
2024-04-11 03:00:00+00:00,4618.552
2024-04-11 04:00:00+00:00,4341.49
2024-04-11 05:00:00+00:00,4224.418
2024-04-11 06:00:00+00:00,4213.111
2024-04-11 07:00:00+00:00,4233.676
2024-04-11 08:00:00+00:00,4227.786
2024-04-11 09:00:00+00:00,4447.847
2024-04-11 10:00:00+00:00,4802.084
2024-04-11 11:00:00+00:00,4975.347
2024-04-11 12:00:00+00:00,5127.874
2024-04-11 13:00:00+00:00,5191.182
2024-04-11 14:00:00+00:00,5137.054
2024-04-11 15:00:00+00:00,5125.572
2024-04-11 16:00:00+00:00,5151.357
2024-04-11 17:00:00+00:00,5211.229
2024-04-11 18:00:00+00:00,5186.15
2024-04-11 19:00:00+00:00,5138.472
2024-04-11 20:00:00+00:00,5165.831
2024-04-11 21:00:00+00:00,5241.182
2024-04-11 22:00:00+00:00,5293.314
2024-04-11 23:00:00+00:00,5333.526
2024-04-12 00:00:00+00:00,5310.588
2024-04-12 01:00:00+00:00,5115.334
2024-04-12 02:00:00+00:00,4812.26
2024-04-12 03:00:00+00:00,4525.111
2024-04-12 04:00:00+00:00,4286.806
2024-04-12 05:00:00+00:00,4163.786
2024-04-12 06:00:00+00:00,4073.423
2024-04-12 07:00:00+00:00,4034.468
2024-04-12 08:00:00+00:00,4113.599
2024-04-12 09:00:00+00:00,4344.086
2024-04-12 10:00:00+00:00,4723.951
2024-04-12 11:00:00+00:00,4920.652
2024-04-12 12:00:00+00:00,5014.128
2024-04-12 13:00:00+00:00,5086.969
2024-04-12 14:00:00+00:00,5123.664
2024-04-12 15:00:00+00:00,5074.237
2024-04-12 16:00:00+00:00,5103.082
2024-04-12 17:00:00+00:00,5071.303
2024-04-12 18:00:00+00:00,4984.265
2024-04-12 19:00:00+00:00,4972.464
2024-04-12 20:00:00+00:00,5037.245
2024-04-12 21:00:00+00:00,5056.122
2024-04-12 22:00:00+00:00,5082.049
2024-04-12 23:00:00+00:00,5159.068
2024-04-13 00:00:00+00:00,5190.411
2024-04-13 01:00:00+00:00,5062.557
2024-04-13 02:00:00+00:00,4837.255
2024-04-13 03:00:00+00:00,4630.322
2024-04-13 04:00:00+00:00,4470.157
2024-04-13 05:00:00+00:00,4336.963
2024-04-13 06:00:00+00:00,4294.033
2024-04-13 07:00:00+00:00,4302.841
2024-04-13 08:00:00+00:00,4337.09
2024-04-13 09:00:00+00:00,4437.908
2024-04-13 10:00:00+00:00,4613.36
2024-04-13 11:00:00+00:00,4779.566
2024-04-13 12:00:00+00:00,4958.426
2024-04-13 13:00:00+00:00,4979.143
2024-04-13 14:00:00+00:00,4898.384
2024-04-13 15:00:00+00:00,4791.183
2024-04-13 16:00:00+00:00,4675.703
2024-04-13 17:00:00+00:00,4575.812
2024-04-13 18:00:00+00:00,4502.67
2024-04-13 19:00:00+00:00,4446.345
2024-04-13 20:00:00+00:00,4469.622
2024-04-13 21:00:00+00:00,4517.941
2024-04-13 22:00:00+00:00,4569.454
2024-04-13 23:00:00+00:00,4641.7
2024-04-14 00:00:00+00:00,4798.8
2024-04-14 01:00:00+00:00,4733.419
2024-04-14 02:00:00+00:00,4561.805
2024-04-14 03:00:00+00:00,4391.026
2024-04-14 04:00:00+00:00,4258.099
2024-04-14 05:00:00+00:00,4189.698
2024-04-14 06:00:00+00:00,4157.491
2024-04-14 07:00:00+00:00,4183.2
2024-04-14 08:00:00+00:00,4278.396
2024-04-14 09:00:00+00:00,4400.142
2024-04-14 10:00:00+00:00,4564.566
2024-04-14 11:00:00+00:00,4660.642
2024-04-14 12:00:00+00:00,4691.622
2024-04-14 13:00:00+00:00,4616.113
2024-04-14 14:00:00+00:00,4527.416
2024-04-14 15:00:00+00:00,4457.297
2024-04-14 16:00:00+00:00,4374.072
2024-04-14 17:00:00+00:00,4428.554
2024-04-14 18:00:00+00:00,4387.789
2024-04-14 19:00:00+00:00,4486.155
2024-04-14 20:00:00+00:00,4625.788
2024-04-14 21:00:00+00:00,4869.601
2024-04-14 22:00:00+00:00,4948.414
2024-04-14 23:00:00+00:00,5037.533
2024-04-15 00:00:00+00:00,5146.068
2024-04-15 01:00:00+00:00,4990.434
2024-04-15 02:00:00+00:00,4689.69
2024-04-15 03:00:00+00:00,4393.829
2024-04-15 04:00:00+00:00,4193.231
2024-04-15 05:00:00+00:00,4073.362
2024-04-15 06:00:00+00:00,4027.846
2024-04-15 07:00:00+00:00,4045.832
2024-04-15 08:00:00+00:00,4062.075
2024-04-15 09:00:00+00:00,4239.727
2024-04-15 10:00:00+00:00,4675.66
2024-04-15 11:00:00+00:00,4884.489
2024-04-15 12:00:00+00:00,5024.096
2024-04-15 13:00:00+00:00,5083.144
2024-04-15 14:00:00+00:00,5151.564
2024-04-15 15:00:00+00:00,5230.159
2024-04-15 16:00:00+00:00,5304.307
2024-04-15 17:00:00+00:00,5413.117
2024-04-15 18:00:00+00:00,5411.449
2024-04-15 19:00:00+00:00,5419.45
2024-04-15 20:00:00+00:00,5516.515
2024-04-15 21:00:00+00:00,5611.73
2024-04-15 22:00:00+00:00,5608.555
2024-04-15 23:00:00+00:00,5618.276
2024-04-16 00:00:00+00:00,5636.504
2024-04-16 01:00:00+00:00,5347.126
2024-04-16 02:00:00+00:00,4971.517
2024-04-16 03:00:00+00:00,4575.488
2024-04-16 04:00:00+00:00,4269.844
2024-04-16 05:00:00+00:00,4168.345
2024-04-16 06:00:00+00:00,4073.343
2024-04-16 07:00:00+00:00,4063.692
2024-04-16 08:00:00+00:00,4108.706
2024-04-16 09:00:00+00:00,4446.421
2024-04-16 10:00:00+00:00,4752.152
2024-04-16 11:00:00+00:00,4966.057
2024-04-16 12:00:00+00:00,4937.307
2024-04-16 13:00:00+00:00,4924.722
2024-04-16 14:00:00+00:00,4939.457
2024-04-16 15:00:00+00:00,4935.224
2024-04-16 16:00:00+00:00,4971.34
2024-04-16 17:00:00+00:00,5052.084
2024-04-16 18:00:00+00:00,5123.488
2024-04-16 19:00:00+00:00,5189.499
2024-04-16 20:00:00+00:00,5316.25
2024-04-16 21:00:00+00:00,5474.268
2024-04-16 22:00:00+00:00,5518.228
2024-04-16 23:00:00+00:00,5444.103
2024-04-17 00:00:00+00:00,5477.527
2024-04-17 01:00:00+00:00,5254.448
2024-04-17 02:00:00+00:00,4836.339
2024-04-17 03:00:00+00:00,4448.951
2024-04-17 04:00:00+00:00,4229.11
2024-04-17 05:00:00+00:00,4076.206
2024-04-17 06:00:00+00:00,3997.326
2024-04-17 07:00:00+00:00,3991.462
2024-04-17 08:00:00+00:00,4068.739
2024-04-17 09:00:00+00:00,4308.025
2024-04-17 10:00:00+00:00,4690.583
2024-04-17 11:00:00+00:00,4882.005
2024-04-17 12:00:00+00:00,4976.883
2024-04-17 13:00:00+00:00,5050.982
2024-04-17 14:00:00+00:00,5068.241
2024-04-17 15:00:00+00:00,5067.792
2024-04-17 16:00:00+00:00,5111.505
2024-04-17 17:00:00+00:00,5141.663
2024-04-17 18:00:00+00:00,5165.07
2024-04-17 19:00:00+00:00,5146.294
2024-04-17 20:00:00+00:00,5273.115
2024-04-17 21:00:00+00:00,5336.201
2024-04-17 22:00:00+00:00,5360.876
2024-04-17 23:00:00+00:00,5359.598
2024-04-18 00:00:00+00:00,5097.015
2024-04-18 01:00:00+00:00,4761.105
2024-04-18 02:00:00+00:00,4671.735
2024-04-18 03:00:00+00:00,4417.663
2024-04-18 04:00:00+00:00,4202.635
2024-04-18 05:00:00+00:00,4071.753
2024-04-18 06:00:00+00:00,4002.24
2024-04-18 07:00:00+00:00,3981.615
2024-04-18 08:00:00+00:00,4050.944
2024-04-18 09:00:00+00:00,4283.912
2024-04-18 10:00:00+00:00,4652.668
2024-04-18 11:00:00+00:00,4819.92
2024-04-18 12:00:00+00:00,4902.192
2024-04-18 13:00:00+00:00,4948.832
2024-04-18 14:00:00+00:00,4969.547
2024-04-18 15:00:00+00:00,4969.499
2024-04-18 16:00:00+00:00,4972.724
2024-04-18 17:00:00+00:00,4965.625
2024-04-18 18:00:00+00:00,4982.226
2024-04-18 19:00:00+00:00,5032.731
2024-04-18 20:00:00+00:00,5182.707
2024-04-18 21:00:00+00:00,5277.037
2024-04-18 22:00:00+00:00,5279.438
2024-04-18 23:00:00+00:00,5232.358
2024-04-19 00:00:00+00:00,5272.13
2024-04-19 01:00:00+00:00,5048.847
2024-04-19 02:00:00+00:00,4710.859
2024-04-19 03:00:00+00:00,4340.493
2024-04-19 04:00:00+00:00,4122.123
2024-04-19 05:00:00+00:00,3980.654
2024-04-19 06:00:00+00:00,3930.327
2024-04-19 07:00:00+00:00,3951.892
2024-04-19 08:00:00+00:00,4038.603
2024-04-19 09:00:00+00:00,4231.065
2024-04-19 10:00:00+00:00,4583.323
2024-04-19 11:00:00+00:00,4811.454
2024-04-19 12:00:00+00:00,4905.818
2024-04-19 13:00:00+00:00,4971.251
2024-04-19 14:00:00+00:00,5023.105
2024-04-19 15:00:00+00:00,5022.359
2024-04-19 16:00:00+00:00,5020.529
2024-04-19 17:00:00+00:00,4993.939
2024-04-19 18:00:00+00:00,4931.038
2024-04-19 19:00:00+00:00,4902.113
2024-04-19 20:00:00+00:00,4931.413
2024-04-19 21:00:00+00:00,4925.166
2024-04-19 22:00:00+00:00,4925.286
2024-04-19 23:00:00+00:00,4896.541
2024-04-20 00:00:00+00:00,4925.485
2024-04-20 01:00:00+00:00,4802.296
2024-04-20 02:00:00+00:00,4541.3
2024-04-20 03:00:00+00:00,4308.434
2024-04-20 04:00:00+00:00,4102.109
2024-04-20 05:00:00+00:00,4004.795
2024-04-20 06:00:00+00:00,3930.847
2024-04-20 07:00:00+00:00,3904.865
2024-04-20 08:00:00+00:00,3944.632
2024-04-20 09:00:00+00:00,4035.543
2024-04-20 10:00:00+00:00,4167.711
2024-04-20 11:00:00+00:00,4309.927
2024-04-20 12:00:00+00:00,4436.956
2024-04-20 13:00:00+00:00,4456.244
2024-04-20 14:00:00+00:00,4438.313
2024-04-20 15:00:00+00:00,4415.629
2024-04-20 16:00:00+00:00,4368.297
2024-04-20 17:00:00+00:00,4336.554
2024-04-20 18:00:00+00:00,4308.712
2024-04-20 19:00:00+00:00,4303.976
2024-04-20 20:00:00+00:00,4374.428
2024-04-20 21:00:00+00:00,4443.309
2024-04-20 22:00:00+00:00,4458.166
2024-04-20 23:00:00+00:00,4507.916
2024-04-21 00:00:00+00:00,4658.924
2024-04-21 01:00:00+00:00,4610.288
2024-04-21 02:00:00+00:00,4457.479
2024-04-21 03:00:00+00:00,4280.831
2024-04-21 04:00:00+00:00,4161.637
2024-04-21 05:00:00+00:00,4095.596
2024-04-21 06:00:00+00:00,4080.635
2024-04-21 07:00:00+00:00,4097.788
2024-04-21 08:00:00+00:00,4151.218
2024-04-21 09:00:00+00:00,4257.365
2024-04-21 10:00:00+00:00,4401.676
2024-04-21 11:00:00+00:00,4594.032
2024-04-21 12:00:00+00:00,4820.31
2024-04-21 13:00:00+00:00,4926.811
2024-04-21 14:00:00+00:00,4912.71
2024-04-21 15:00:00+00:00,4840.04
2024-04-21 16:00:00+00:00,4813.963
2024-04-21 17:00:00+00:00,4749.562
2024-04-21 18:00:00+00:00,4717.303
2024-04-21 19:00:00+00:00,4725.353
2024-04-21 20:00:00+00:00,4791.463
2024-04-21 21:00:00+00:00,4851.847
2024-04-21 22:00:00+00:00,4879.417
2024-04-21 23:00:00+00:00,5017.391
2024-04-22 00:00:00+00:00,5232.913
2024-04-22 01:00:00+00:00,5152.651
2024-04-22 02:00:00+00:00,4963.506
2024-04-22 03:00:00+00:00,4769.905
2024-04-22 04:00:00+00:00,4689.358
2024-04-22 05:00:00+00:00,4669.53
2024-04-22 06:00:00+00:00,4692.05
2024-04-22 07:00:00+00:00,4763.761
2024-04-22 08:00:00+00:00,4997.394
2024-04-22 09:00:00+00:00,5314.671
2024-04-22 10:00:00+00:00,5800.656
2024-04-22 11:00:00+00:00,5948.257
2024-04-22 12:00:00+00:00,5769.051
2024-04-22 13:00:00+00:00,5539.908
2024-04-22 14:00:00+00:00,5351.358
2024-04-22 15:00:00+00:00,5228.408
2024-04-22 16:00:00+00:00,5112.921
2024-04-22 17:00:00+00:00,5042.965
2024-04-22 18:00:00+00:00,4955.924
2024-04-22 19:00:00+00:00,4874.962
2024-04-22 20:00:00+00:00,4927.718
2024-04-22 21:00:00+00:00,5016.411
2024-04-22 22:00:00+00:00,5080.105
2024-04-22 23:00:00+00:00,5160.017
2024-04-23 00:00:00+00:00,5331.001
2024-04-23 01:00:00+00:00,5208.89
2024-04-23 02:00:00+00:00,4948.444
2024-04-23 03:00:00+00:00,4730.711
2024-04-23 04:00:00+00:00,4661.43
2024-04-23 05:00:00+00:00,4626.471
2024-04-23 06:00:00+00:00,4676.06
2024-04-23 07:00:00+00:00,4629.402
2024-04-23 08:00:00+00:00,4804.552
2024-04-23 09:00:00+00:00,5118.574
2024-04-23 10:00:00+00:00,5638.601
2024-04-23 11:00:00+00:00,5739.051
2024-04-23 12:00:00+00:00,5579.191
2024-04-23 13:00:00+00:00,5339.782
2024-04-23 14:00:00+00:00,5168.47
2024-04-23 15:00:00+00:00,5091.77
2024-04-23 16:00:00+00:00,5028.952
2024-04-23 17:00:00+00:00,4999.819
2024-04-23 18:00:00+00:00,4958.62
2024-04-23 19:00:00+00:00,4973.119
2024-04-23 20:00:00+00:00,5055.804
2024-04-23 21:00:00+00:00,5031.114
2024-04-23 22:00:00+00:00,5124.084
2024-04-23 23:00:00+00:00,5205.595
2024-04-24 00:00:00+00:00,5302.993
2024-04-24 01:00:00+00:00,5119.121
2024-04-24 02:00:00+00:00,4815.203
2024-04-24 03:00:00+00:00,4537.366
2024-04-24 04:00:00+00:00,4332.156
2024-04-24 05:00:00+00:00,4253.586
2024-04-24 06:00:00+00:00,4129.453
2024-04-24 07:00:00+00:00,4188.702
2024-04-24 08:00:00+00:00,4273.37
2024-04-24 09:00:00+00:00,4467.669
2024-04-24 10:00:00+00:00,4879.997
2024-04-24 11:00:00+00:00,5080.719
2024-04-24 12:00:00+00:00,5060.211
2024-04-24 13:00:00+00:00,5045.99
2024-04-24 14:00:00+00:00,5053.43
2024-04-24 15:00:00+00:00,5000.368
2024-04-24 16:00:00+00:00,4981.073
2024-04-24 17:00:00+00:00,5017.149
2024-04-24 18:00:00+00:00,4914.286
2024-04-24 19:00:00+00:00,4935.589
2024-04-24 20:00:00+00:00,4858.933
2024-04-24 21:00:00+00:00,4934.444
2024-04-24 22:00:00+00:00,5020.681
2024-04-24 23:00:00+00:00,5102.423
2024-04-25 00:00:00+00:00,5289.993
2024-04-25 01:00:00+00:00,5175.509
2024-04-25 02:00:00+00:00,4811.328
2024-04-25 03:00:00+00:00,4620.95
2024-04-25 04:00:00+00:00,4404.497
2024-04-25 05:00:00+00:00,4316.756
2024-04-25 06:00:00+00:00,4307.716
2024-04-25 07:00:00+00:00,4333.083
2024-04-25 08:00:00+00:00,4438.323
2024-04-25 09:00:00+00:00,4728.634
2024-04-25 10:00:00+00:00,5117.117
2024-04-25 11:00:00+00:00,5282.058
2024-04-25 12:00:00+00:00,5373.988
2024-04-25 13:00:00+00:00,5307.303
2024-04-25 14:00:00+00:00,5213.68
2024-04-25 15:00:00+00:00,5112.497
2024-04-25 16:00:00+00:00,5061.606
2024-04-25 17:00:00+00:00,4973.149
2024-04-25 18:00:00+00:00,4900.996
2024-04-25 19:00:00+00:00,4846.527
2024-04-25 20:00:00+00:00,4897.016
2024-04-25 21:00:00+00:00,4933.843
2024-04-25 22:00:00+00:00,4958.105
2024-04-25 23:00:00+00:00,5057.09
2024-04-26 00:00:00+00:00,5153.801
2024-04-26 01:00:00+00:00,5057.718
2024-04-26 02:00:00+00:00,4825.29
2024-04-26 03:00:00+00:00,4563.004
2024-04-26 04:00:00+00:00,4419.391
2024-04-26 05:00:00+00:00,4355.608
2024-04-26 06:00:00+00:00,4334.094
2024-04-26 07:00:00+00:00,4392.878
2024-04-26 08:00:00+00:00,4537.386
2024-04-26 09:00:00+00:00,4807.378
2024-04-26 10:00:00+00:00,5172.554
2024-04-26 11:00:00+00:00,5308.236
2024-04-26 12:00:00+00:00,5229.472
2024-04-26 13:00:00+00:00,5117.302
2024-04-26 14:00:00+00:00,5030.128
2024-04-26 15:00:00+00:00,4930.921
2024-04-26 16:00:00+00:00,4845.569
2024-04-26 17:00:00+00:00,4777.78
2024-04-26 18:00:00+00:00,4724.172
2024-04-26 19:00:00+00:00,4696.725
2024-04-26 20:00:00+00:00,4750.131
2024-04-26 21:00:00+00:00,4792.166
2024-04-26 22:00:00+00:00,4775.595
2024-04-26 23:00:00+00:00,4776.103
2024-04-27 00:00:00+00:00,4876.469
2024-04-27 01:00:00+00:00,4794.239
2024-04-27 02:00:00+00:00,4537.809
2024-04-27 03:00:00+00:00,4302.751
2024-04-27 04:00:00+00:00,4113.713
2024-04-27 05:00:00+00:00,3986.566
2024-04-27 06:00:00+00:00,3929.706
2024-04-27 07:00:00+00:00,3917.122
2024-04-27 08:00:00+00:00,3954.329
2024-04-27 09:00:00+00:00,4040.219
2024-04-27 10:00:00+00:00,4199.291
2024-04-27 11:00:00+00:00,4373.898
2024-04-27 12:00:00+00:00,4592.089
2024-04-27 13:00:00+00:00,4760.754
2024-04-27 14:00:00+00:00,4825.627
2024-04-27 15:00:00+00:00,4874.871
2024-04-27 16:00:00+00:00,4865.344
2024-04-27 17:00:00+00:00,4881.991
2024-04-27 18:00:00+00:00,4852.279
2024-04-27 19:00:00+00:00,4861.372
2024-04-27 20:00:00+00:00,4903.913
2024-04-27 21:00:00+00:00,4949.695
2024-04-27 22:00:00+00:00,4932.028
2024-04-27 23:00:00+00:00,4921.122
2024-04-28 00:00:00+00:00,4956.633
2024-04-28 01:00:00+00:00,4821.242
2024-04-28 02:00:00+00:00,4581.227
2024-04-28 03:00:00+00:00,4329.796
2024-04-28 04:00:00+00:00,4122.085
2024-04-28 05:00:00+00:00,3989.678
2024-04-28 06:00:00+00:00,3908.857
2024-04-28 07:00:00+00:00,3861.857
2024-04-28 08:00:00+00:00,3873.793
2024-04-28 09:00:00+00:00,3932.001
2024-04-28 10:00:00+00:00,4006.507
2024-04-28 11:00:00+00:00,4152.384
2024-04-28 12:00:00+00:00,4366.57
2024-04-28 13:00:00+00:00,4485.529
2024-04-28 14:00:00+00:00,4506.103
2024-04-28 15:00:00+00:00,4574.719
2024-04-28 16:00:00+00:00,4682.132
2024-04-28 17:00:00+00:00,4767.163
2024-04-28 18:00:00+00:00,4889.892
2024-04-28 19:00:00+00:00,5061.92
2024-04-28 20:00:00+00:00,5279.505
2024-04-28 21:00:00+00:00,5469.784
2024-04-28 22:00:00+00:00,5547.347
2024-04-28 23:00:00+00:00,5541.85
2024-04-29 00:00:00+00:00,5533.11
2024-04-29 01:00:00+00:00,5330.871
2024-04-29 02:00:00+00:00,4923.947
2024-04-29 03:00:00+00:00,4560.573
2024-04-29 04:00:00+00:00,4291.131
2024-04-29 05:00:00+00:00,4142.891
2024-04-29 06:00:00+00:00,4026.473
2024-04-29 07:00:00+00:00,3975.302
2024-04-29 08:00:00+00:00,4107.27
2024-04-29 09:00:00+00:00,4292.164
2024-04-29 10:00:00+00:00,4696.746
2024-04-29 11:00:00+00:00,4924.98
2024-04-29 12:00:00+00:00,5104.176
2024-04-29 13:00:00+00:00,5283.686
2024-04-29 14:00:00+00:00,5467.156
2024-04-29 15:00:00+00:00,5652.902
2024-04-29 16:00:00+00:00,5846.834
2024-04-29 17:00:00+00:00,6113.523
2024-04-29 18:00:00+00:00,6157.316
2024-04-29 19:00:00+00:00,6353.546
2024-04-29 20:00:00+00:00,6558.972
2024-04-29 21:00:00+00:00,6668.159
2024-04-29 22:00:00+00:00,6638.238
2024-04-29 23:00:00+00:00,6570.842
2024-04-30 00:00:00+00:00,6425.972
2024-04-30 01:00:00+00:00,6083.154
2024-04-30 02:00:00+00:00,5571.919
2024-04-30 03:00:00+00:00,5092.185
2024-04-30 04:00:00+00:00,4750.563
2024-04-30 05:00:00+00:00,4554.598
2024-04-30 06:00:00+00:00,4329.797
2024-04-30 07:00:00+00:00,4303.083
2024-04-30 08:00:00+00:00,4279.49
2024-04-30 09:00:00+00:00,4427.006
2024-04-30 10:00:00+00:00,4807.889
2024-04-30 11:00:00+00:00,4965.409
2024-04-30 12:00:00+00:00,5070.078
2024-04-30 13:00:00+00:00,5202.739
2024-04-30 14:00:00+00:00,5375.616
2024-04-30 15:00:00+00:00,5531.594
2024-04-30 16:00:00+00:00,5568.076
2024-04-30 17:00:00+00:00,5663.497
2024-04-30 18:00:00+00:00,5668.633
2024-04-30 19:00:00+00:00,5710.224
2024-04-30 20:00:00+00:00,5750.688
2024-04-30 21:00:00+00:00,5822.217
2024-04-30 22:00:00+00:00,5791.107
2024-04-30 23:00:00+00:00,5725.767
2024-05-01 00:00:00+00:00,5660.291
2024-05-01 01:00:00+00:00,5459.817
2024-05-01 02:00:00+00:00,5077.943
2024-05-01 03:00:00+00:00,4705.597
2024-05-01 04:00:00+00:00,4443.217
2024-05-01 05:00:00+00:00,4246.744
2024-05-01 06:00:00+00:00,4122.656
2024-05-01 07:00:00+00:00,4077.398
2024-05-01 08:00:00+00:00,4180.499
2024-05-01 09:00:00+00:00,4368.915
2024-05-01 10:00:00+00:00,4694.212
2024-05-01 11:00:00+00:00,4865.05
2024-05-01 12:00:00+00:00,4968.218
2024-05-01 13:00:00+00:00,5141.511
2024-05-01 14:00:00+00:00,5154.052
2024-05-01 15:00:00+00:00,5255.346
2024-05-01 16:00:00+00:00,5413.871
2024-05-01 17:00:00+00:00,5540.671
2024-05-01 18:00:00+00:00,5626.935
2024-05-01 19:00:00+00:00,5814.831
2024-05-01 20:00:00+00:00,6003.991
2024-05-01 21:00:00+00:00,6135.661
2024-05-01 22:00:00+00:00,6180.96
2024-05-01 23:00:00+00:00,5974.296
2024-05-02 00:00:00+00:00,5914.055
2024-05-02 01:00:00+00:00,5634.654
2024-05-02 02:00:00+00:00,5143.191
2024-05-02 03:00:00+00:00,4691.483
2024-05-02 04:00:00+00:00,4449.794
2024-05-02 05:00:00+00:00,4224.521
2024-05-02 06:00:00+00:00,4109.716
2024-05-02 07:00:00+00:00,4100.498
2024-05-02 08:00:00+00:00,4083.154
2024-05-02 09:00:00+00:00,4347.011
2024-05-02 10:00:00+00:00,4635.522
2024-05-02 11:00:00+00:00,4882.288
2024-05-02 12:00:00+00:00,5057.156
2024-05-02 13:00:00+00:00,5142.896
2024-05-02 14:00:00+00:00,5284.428
2024-05-02 15:00:00+00:00,5484.971
2024-05-02 16:00:00+00:00,5696.412
2024-05-02 17:00:00+00:00,5919.068
2024-05-02 18:00:00+00:00,6152.58
2024-05-02 19:00:00+00:00,6331.727
2024-05-02 20:00:00+00:00,6536.364
2024-05-02 21:00:00+00:00,6699.765
2024-05-02 22:00:00+00:00,6676.553
2024-05-02 23:00:00+00:00,6492.626
2024-05-03 00:00:00+00:00,6267.894
2024-05-03 01:00:00+00:00,5880.355
2024-05-03 02:00:00+00:00,5335.365
2024-05-03 03:00:00+00:00,4838.298
2024-05-03 04:00:00+00:00,4448.588
2024-05-03 05:00:00+00:00,4212.366
2024-05-03 06:00:00+00:00,4093.517
2024-05-03 07:00:00+00:00,4029.806
2024-05-03 08:00:00+00:00,4053.864
2024-05-03 09:00:00+00:00,4195.433
2024-05-03 10:00:00+00:00,4471.002
2024-05-03 11:00:00+00:00,4691.831
2024-05-03 12:00:00+00:00,4843.748
2024-05-03 13:00:00+00:00,4956.972
2024-05-03 14:00:00+00:00,5096.675
2024-05-03 15:00:00+00:00,5275.036
2024-05-03 16:00:00+00:00,5482.016
2024-05-03 17:00:00+00:00,5650.93
2024-05-03 18:00:00+00:00,5786.718
2024-05-03 19:00:00+00:00,5911.59
2024-05-03 20:00:00+00:00,5943.217
2024-05-03 21:00:00+00:00,5833.495
2024-05-03 22:00:00+00:00,5650.384
2024-05-03 23:00:00+00:00,5436.639
2024-05-04 00:00:00+00:00,5319.55
2024-05-04 01:00:00+00:00,5117.388
2024-05-04 02:00:00+00:00,4816.211
2024-05-04 03:00:00+00:00,4446.398
2024-05-04 04:00:00+00:00,4168.111
2024-05-04 05:00:00+00:00,3996.183
2024-05-04 06:00:00+00:00,3880.169
2024-05-04 07:00:00+00:00,3820.798
2024-05-04 08:00:00+00:00,3804.078
2024-05-04 09:00:00+00:00,3847.227
2024-05-04 10:00:00+00:00,3955.769
2024-05-04 11:00:00+00:00,4098.557
2024-05-04 12:00:00+00:00,4318.291
2024-05-04 13:00:00+00:00,4494.115
2024-05-04 14:00:00+00:00,4586.857
2024-05-04 15:00:00+00:00,4657.036
2024-05-04 16:00:00+00:00,4659.242
2024-05-04 17:00:00+00:00,4638.886
2024-05-04 18:00:00+00:00,4624.504
2024-05-04 19:00:00+00:00,4622.889
2024-05-04 20:00:00+00:00,4655.987
2024-05-04 21:00:00+00:00,4701.27
2024-05-04 22:00:00+00:00,4676.584
2024-05-04 23:00:00+00:00,4648.324
2024-05-05 00:00:00+00:00,4680.099
2024-05-05 01:00:00+00:00,4537.475
2024-05-05 02:00:00+00:00,4322.709
2024-05-05 03:00:00+00:00,4083.111
2024-05-05 04:00:00+00:00,3927.033
2024-05-05 05:00:00+00:00,3807.816
2024-05-05 06:00:00+00:00,3741.975
2024-05-05 07:00:00+00:00,3712.809
2024-05-05 08:00:00+00:00,3720.559
2024-05-05 09:00:00+00:00,3762.077
2024-05-05 10:00:00+00:00,3860.42
2024-05-05 11:00:00+00:00,4021.059
2024-05-05 12:00:00+00:00,4265.254
2024-05-05 13:00:00+00:00,4438.289
2024-05-05 14:00:00+00:00,4539.726
2024-05-05 15:00:00+00:00,4602.616
2024-05-05 16:00:00+00:00,4688.705
2024-05-05 17:00:00+00:00,4720.002
2024-05-05 18:00:00+00:00,4770.537
2024-05-05 19:00:00+00:00,4879.695
2024-05-05 20:00:00+00:00,5025.186
2024-05-05 21:00:00+00:00,5162.32
2024-05-05 22:00:00+00:00,5171.509
2024-05-05 23:00:00+00:00,5160.332
2024-05-06 00:00:00+00:00,5159.281
2024-05-06 01:00:00+00:00,5000.416
2024-05-06 02:00:00+00:00,4682.875
2024-05-06 03:00:00+00:00,4417.922
2024-05-06 04:00:00+00:00,4213.914
2024-05-06 05:00:00+00:00,3985.8
2024-05-06 06:00:00+00:00,3934.458
2024-05-06 07:00:00+00:00,3994.253
2024-05-06 08:00:00+00:00,4004.53
2024-05-06 09:00:00+00:00,4231.902
2024-05-06 10:00:00+00:00,4631.7
2024-05-06 11:00:00+00:00,4804.741
2024-05-06 12:00:00+00:00,4959.259
2024-05-06 13:00:00+00:00,5053.224
2024-05-06 14:00:00+00:00,5144.756
2024-05-06 15:00:00+00:00,5212.314
2024-05-06 16:00:00+00:00,5306.6
2024-05-06 17:00:00+00:00,5396.799
2024-05-06 18:00:00+00:00,5392.083
